x,y,z
0,656,0.438371147
0,658,0.469471563
0,660,0.5
0,662,0.529919264
0,664,0.559192903
0,666,0.587785252
0,668,0.615661475
0,670,0.64278761
0,672,0.669130606
0,674,0.69465837
0,676,0.7193398
0,678,0.743144825
0,680,0.766044443
0,682,0.788010754
0,684,0.809016994
0,686,0.829037573
0,688,0.848048096
0,690,0.866025404
0,692,0.882947593
0,694,0.898794046
0,696,0.913545458
0,698,0.927183855
0,700,0.939692621
0,702,0.951056516
0,704,0.961261696
0,706,0.970295726
0,708,0.978147601
0,710,0.984807753
0,712,0.990268069
0,714,0.994521895
0,716,0.99756405
0,718,0.999390827
0,720,1
2,0,1.034899497
2,2,1.034290324
2,4,1.032463547
2,6,1.029421392
2,8,1.025167565
2,10,1.01970725
2,12,1.013047097
2,14,1.005195223
2,16,0.996161193
2,18,0.985956013
2,20,0.974592117
2,22,0.962083351
2,24,0.948444954
2,26,0.933693543
2,28,0.91784709
2,30,0.9009249
2,32,0.882947593
2,34,0.863937069
2,36,0.843916491
2,38,0.82291025
2,40,0.80094394
2,42,0.778044322
2,44,0.754239297
2,46,0.729557867
2,48,0.704030103
2,50,0.677687106
2,52,0.650560972
2,54,0.622684749
2,56,0.5940924
2,58,0.564818761
2,60,0.534899497
2,62,0.504371059
2,64,0.473270643
2,66,0.44163614
2,68,0.40950609
2,70,0.37691964
2,72,0.343916491
2,74,0.310536853
2,76,0.276821392
2,78,0.242811188
2,80,0.208547674
2,82,0.174072598
2,84,0.13942796
2,86,0.10465597
2,88,0.069798993
2,90,0.034899497
2,92,2.35922E-16
2,94,-0.034856977
2,96,-0.069628967
2,98,-0.104273604
2,100,-0.138748681
2,102,-0.173012194
2,104,-0.207022399
2,106,-0.240737859
2,108,-0.274117498
2,110,-0.307120647
2,112,-0.339707097
2,114,-0.371837146
2,116,-0.40347165
2,118,-0.434572066
2,120,-0.465100503
2,122,-0.495019768
2,124,-0.524293407
2,126,-0.552885756
2,128,-0.580761979
2,130,-0.607888113
2,132,-0.63423111
2,134,-0.659758874
2,136,-0.684440304
2,138,-0.708245329
2,140,-0.731144946
2,142,-0.753111257
2,144,-0.774117498
2,146,-0.794138076
2,148,-0.813148599
2,150,-0.831125907
2,152,-0.848048096
2,154,-0.86389455
2,156,-0.878645961
2,158,-0.892284358
2,160,-0.904793124
2,162,-0.91615702
2,164,-0.926362199
2,166,-0.93539623
2,168,-0.943248104
2,170,-0.949908256
2,172,-0.955368572
2,174,-0.959622399
2,176,-0.962664554
2,178,-0.96449133
2,180,-0.965100503
2,182,-0.96449133
2,184,-0.962664554
2,186,-0.959622399
2,188,-0.955368572
2,190,-0.949908256
2,192,-0.943248104
2,194,-0.93539623
2,196,-0.926362199
2,198,-0.91615702
2,200,-0.904793124
2,202,-0.892284358
2,204,-0.878645961
2,206,-0.86389455
2,208,-0.848048096
2,210,-0.831125907
2,212,-0.813148599
2,214,-0.794138076
2,216,-0.774117498
2,218,-0.753111257
2,220,-0.731144946
2,222,-0.708245329
2,224,-0.684440304
2,226,-0.659758874
2,228,-0.63423111
2,230,-0.607888113
2,232,-0.580761979
2,234,-0.552885756
2,236,-0.524293407
2,238,-0.495019768
2,240,-0.465100503
2,242,-0.434572066
2,244,-0.40347165
2,246,-0.371837146
2,248,-0.339707097
2,250,-0.307120647
2,252,-0.274117498
2,254,-0.240737859
2,256,-0.207022399
2,258,-0.173012194
2,260,-0.138748681
2,262,-0.104273604
2,264,-0.069628967
2,266,-0.034856977
2,268,-6.80012E-16
2,270,0.034899497
2,272,0.069798993
2,274,0.10465597
2,276,0.13942796
2,278,0.174072598
2,280,0.208547674
2,282,0.242811188
2,284,0.276821392
2,286,0.310536853
2,288,0.343916491
2,290,0.37691964
2,292,0.40950609
2,294,0.44163614
2,296,0.473270643
2,298,0.504371059
2,300,0.534899497
2,302,0.564818761
2,304,0.5940924
2,306,0.622684749
2,308,0.650560972
2,310,0.677687106
2,312,0.704030103
2,314,0.729557867
2,316,0.754239297
2,318,0.778044322
2,320,0.80094394
2,322,0.82291025
2,324,0.843916491
2,326,0.863937069
2,328,0.882947593
2,330,0.9009249
2,332,0.91784709
2,334,0.933693543
2,336,0.948444954
2,338,0.962083351
2,340,0.974592117
2,342,0.985956013
2,344,0.996161193
2,346,1.005195223
2,348,1.013047097
2,350,1.01970725
2,352,1.025167565
2,354,1.029421392
2,356,1.032463547
2,358,1.034290324
2,360,1.034899497
2,362,1.034290324
2,364,1.032463547
2,366,1.029421392
2,368,1.025167565
2,370,1.01970725
2,372,1.013047097
2,374,1.005195223
2,376,0.996161193
2,378,0.985956013
2,380,0.974592117
2,382,0.962083351
2,384,0.948444954
2,386,0.933693543
2,388,0.91784709
2,390,0.9009249
2,392,0.882947593
2,394,0.863937069
2,396,0.843916491
2,398,0.82291025
2,400,0.80094394
2,402,0.778044322
2,404,0.754239297
2,406,0.729557867
2,408,0.704030103
2,410,0.677687106
2,412,0.650560972
2,414,0.622684749
2,416,0.5940924
2,418,0.564818761
2,420,0.534899497
2,422,0.504371059
2,424,0.473270643
2,426,0.44163614
2,428,0.40950609
2,430,0.37691964
2,432,0.343916491
2,434,0.310536853
2,436,0.276821392
2,438,0.242811188
2,440,0.208547674
2,442,0.174072598
2,444,0.13942796
2,446,0.10465597
2,448,0.069798993
2,450,0.034899497
2,452,7.00828E-16
2,454,-0.034856977
2,456,-0.069628967
2,458,-0.104273604
2,460,-0.138748681
2,462,-0.173012194
2,464,-0.207022399
2,466,-0.240737859
2,468,-0.274117498
2,470,-0.307120647
2,472,-0.339707097
2,474,-0.371837146
2,476,-0.40347165
2,478,-0.434572066
2,480,-0.465100503
2,482,-0.495019768
2,484,-0.524293407
2,486,-0.552885756
2,488,-0.580761979
2,490,-0.607888113
2,492,-0.63423111
2,494,-0.659758874
2,496,-0.684440304
2,498,-0.708245329
2,500,-0.731144946
2,502,-0.753111257
2,504,-0.774117498
2,506,-0.794138076
2,508,-0.813148599
2,510,-0.831125907
2,512,-0.848048096
2,514,-0.86389455
2,516,-0.878645961
2,518,-0.892284358
2,520,-0.904793124
2,522,-0.91615702
2,524,-0.926362199
2,526,-0.93539623
2,528,-0.943248104
2,530,-0.949908256
2,532,-0.955368572
2,534,-0.959622399
2,536,-0.962664554
2,538,-0.96449133
2,540,-0.965100503
2,542,-0.96449133
2,544,-0.962664554
2,546,-0.959622399
2,548,-0.955368572
2,550,-0.949908256
2,552,-0.943248104
2,554,-0.93539623
2,556,-0.926362199
2,558,-0.91615702
2,560,-0.904793124
2,562,-0.892284358
2,564,-0.878645961
2,566,-0.86389455
2,568,-0.848048096
2,570,-0.831125907
2,572,-0.813148599
2,574,-0.794138076
2,576,-0.774117498
2,578,-0.753111257
2,580,-0.731144946
2,582,-0.708245329
2,584,-0.684440304
2,586,-0.659758874
2,588,-0.63423111
2,590,-0.607888113
2,592,-0.580761979
2,594,-0.552885756
2,596,-0.524293407
2,598,-0.495019768
2,600,-0.465100503
2,602,-0.434572066
2,604,-0.40347165
2,606,-0.371837146
2,608,-0.339707097
2,610,-0.307120647
2,612,-0.274117498
2,614,-0.240737859
2,616,-0.207022399
2,618,-0.173012194
2,620,-0.138748681
2,622,-0.104273604
2,624,-0.069628967
2,626,-0.034856977
2,628,-1.81105E-15
2,630,0.034899497
2,632,0.069798993
2,634,0.10465597
2,636,0.13942796
2,638,0.174072598
2,640,0.208547674
2,642,0.242811188
2,644,0.276821392
2,646,0.310536853
2,648,0.343916491
2,650,0.37691964
2,652,0.40950609
2,654,0.44163614
2,656,0.473270643
2,658,0.504371059
2,660,0.534899497
2,662,0.564818761
2,664,0.5940924
2,666,0.622684749
2,668,0.650560972
2,670,0.677687106
2,672,0.704030103
2,674,0.729557867
2,676,0.754239297
2,678,0.778044322
2,680,0.80094394
2,682,0.82291025
2,684,0.843916491
2,686,0.863937069
2,688,0.882947593
2,690,0.9009249
2,692,0.91784709
2,694,0.933693543
2,696,0.948444954
2,698,0.962083351
2,700,0.974592117
2,702,0.985956013
2,704,0.996161193
2,706,1.005195223
2,708,1.013047097
2,710,1.01970725
2,712,1.025167565
2,714,1.029421392
2,716,1.032463547
2,718,1.034290324
2,720,1.034899497
4,0,1.069756474
4,2,1.069147301
4,4,1.067320524
4,6,1.064278369
4,8,1.060024542
4,10,1.054564227
4,12,1.047904074
4,14,1.0400522
4,16,1.03101817
4,18,1.02081299
4,20,1.009449095
4,22,0.996940328
4,24,0.983301931
4,26,0.96855052
4,28,0.952704067
4,30,0.935781878
4,32,0.91780457
4,34,0.898794046
4,36,0.878773468
4,38,0.857767227
4,40,0.835800917
4,42,0.812901299
4,44,0.789096274
4,46,0.764414844
4,48,0.73888708
4,50,0.712544083
4,52,0.685417949
4,54,0.657541726
4,56,0.628949377
4,58,0.599675738
4,60,0.569756474
4,62,0.539228037
4,64,0.508127621
4,66,0.476493117
4,68,0.444363067
4,70,0.411776617
4,72,0.378773468
4,74,0.34539383
4,76,0.311678369
4,78,0.277668165
4,80,0.243404651
4,82,0.208929575
4,84,0.174284937
4,86,0.139512947
4,88,0.10465597
4,90,0.069756474
4,92,0.034856977
4,94,-2.77556E-17
4,96,-0.03477199
4,98,-0.069416627
4,100,-0.103891704
4,102,-0.138155217
4,104,-0.172165422
4,106,-0.205880882
4,108,-0.239260521
4,110,-0.27226367
4,112,-0.30485012
4,114,-0.336980169
4,116,-0.368614673
4,118,-0.399715089
4,120,-0.430243526
4,122,-0.46016279
4,124,-0.48943643
4,126,-0.518028779
4,128,-0.545905002
4,130,-0.573031136
4,132,-0.599374133
4,134,-0.624901897
4,136,-0.649583327
4,138,-0.673388352
4,140,-0.696287969
4,142,-0.71825428
4,144,-0.739260521
4,146,-0.759281099
4,148,-0.778291622
4,150,-0.79626893
4,152,-0.813191119
4,154,-0.829037573
4,156,-0.843788984
4,158,-0.857427381
4,160,-0.869936147
4,162,-0.881300043
4,164,-0.891505222
4,166,-0.900539253
4,168,-0.908391127
4,170,-0.915051279
4,172,-0.920511595
4,174,-0.924765422
4,176,-0.927807577
4,178,-0.929634353
4,180,-0.930243526
4,182,-0.929634353
4,184,-0.927807577
4,186,-0.924765422
4,188,-0.920511595
4,190,-0.915051279
4,192,-0.908391127
4,194,-0.900539253
4,196,-0.891505222
4,198,-0.881300043
4,200,-0.869936147
4,202,-0.857427381
4,204,-0.843788984
4,206,-0.829037573
4,208,-0.813191119
4,210,-0.79626893
4,212,-0.778291622
4,214,-0.759281099
4,216,-0.739260521
4,218,-0.71825428
4,220,-0.696287969
4,222,-0.673388352
4,224,-0.649583327
4,226,-0.624901897
4,228,-0.599374133
4,230,-0.573031136
4,232,-0.545905002
4,234,-0.518028779
4,236,-0.48943643
4,238,-0.46016279
4,240,-0.430243526
4,242,-0.399715089
4,244,-0.368614673
4,246,-0.336980169
4,248,-0.30485012
4,250,-0.27226367
4,252,-0.239260521
4,254,-0.205880882
4,256,-0.172165422
4,258,-0.138155217
4,260,-0.103891704
4,262,-0.069416627
4,264,-0.03477199
4,266,-2.77556E-16
4,268,0.034856977
4,270,0.069756474
4,272,0.10465597
4,274,0.139512947
4,276,0.174284937
4,278,0.208929575
4,280,0.243404651
4,282,0.277668165
4,284,0.311678369
4,286,0.34539383
4,288,0.378773468
4,290,0.411776617
4,292,0.444363067
4,294,0.476493117
4,296,0.508127621
4,298,0.539228037
4,300,0.569756474
4,302,0.599675738
4,304,0.628949377
4,306,0.657541726
4,308,0.685417949
4,310,0.712544083
4,312,0.73888708
4,314,0.764414844
4,316,0.789096274
4,318,0.812901299
4,320,0.835800917
4,322,0.857767227
4,324,0.878773468
4,326,0.898794046
4,328,0.91780457
4,330,0.935781878
4,332,0.952704067
4,334,0.96855052
4,336,0.983301931
4,338,0.996940328
4,340,1.009449095
4,342,1.02081299
4,344,1.03101817
4,346,1.0400522
4,348,1.047904074
4,350,1.054564227
4,352,1.060024542
4,354,1.064278369
4,356,1.067320524
4,358,1.069147301
4,360,1.069756474
4,362,1.069147301
4,364,1.067320524
4,366,1.064278369
4,368,1.060024542
4,370,1.054564227
4,372,1.047904074
4,374,1.0400522
4,376,1.03101817
4,378,1.02081299
4,380,1.009449095
4,382,0.996940328
4,384,0.983301931
4,386,0.96855052
4,388,0.952704067
4,390,0.935781878
4,392,0.91780457
4,394,0.898794046
4,396,0.878773468
4,398,0.857767227
4,400,0.835800917
4,402,0.812901299
4,404,0.789096274
4,406,0.764414844
4,408,0.73888708
4,410,0.712544083
4,412,0.685417949
4,414,0.657541726
4,416,0.628949377
4,418,0.599675738
4,420,0.569756474
4,422,0.539228037
4,424,0.508127621
4,426,0.476493117
4,428,0.444363067
4,430,0.411776617
4,432,0.378773468
4,434,0.34539383
4,436,0.311678369
4,438,0.277668165
4,440,0.243404651
4,442,0.208929575
4,444,0.174284937
4,446,0.139512947
4,448,0.10465597
4,450,0.069756474
4,452,0.034856977
4,454,1.09635E-15
4,456,-0.03477199
4,458,-0.069416627
4,460,-0.103891704
4,462,-0.138155217
4,464,-0.172165422
4,466,-0.205880882
4,468,-0.239260521
4,470,-0.27226367
4,472,-0.30485012
4,474,-0.336980169
4,476,-0.368614673
4,478,-0.399715089
4,480,-0.430243526
4,482,-0.46016279
4,484,-0.48943643
4,486,-0.518028779
4,488,-0.545905002
4,490,-0.573031136
4,492,-0.599374133
4,494,-0.624901897
4,496,-0.649583327
4,498,-0.673388352
4,500,-0.696287969
4,502,-0.71825428
4,504,-0.739260521
4,506,-0.759281099
4,508,-0.778291622
4,510,-0.79626893
4,512,-0.813191119
4,514,-0.829037573
4,516,-0.843788984
4,518,-0.857427381
4,520,-0.869936147
4,522,-0.881300043
4,524,-0.891505222
4,526,-0.900539253
4,528,-0.908391127
4,530,-0.915051279
4,532,-0.920511595
4,534,-0.924765422
4,536,-0.927807577
4,538,-0.929634353
4,540,-0.930243526
4,542,-0.929634353
4,544,-0.927807577
4,546,-0.924765422
4,548,-0.920511595
4,550,-0.915051279
4,552,-0.908391127
4,554,-0.900539253
4,556,-0.891505222
4,558,-0.881300043
4,560,-0.869936147
4,562,-0.857427381
4,564,-0.843788984
4,566,-0.829037573
4,568,-0.813191119
4,570,-0.79626893
4,572,-0.778291622
4,574,-0.759281099
4,576,-0.739260521
4,578,-0.71825428
4,580,-0.696287969
4,582,-0.673388352
4,584,-0.649583327
4,586,-0.624901897
4,588,-0.599374133
4,590,-0.573031136
4,592,-0.545905002
4,594,-0.518028779
4,596,-0.48943643
4,598,-0.46016279
4,600,-0.430243526
4,602,-0.399715089
4,604,-0.368614673
4,606,-0.336980169
4,608,-0.30485012
4,610,-0.27226367
4,612,-0.239260521
4,614,-0.205880882
4,616,-0.172165422
4,618,-0.138155217
4,620,-0.103891704
4,622,-0.069416627
4,624,-0.03477199
4,626,-1.40166E-15
4,628,0.034856977
4,630,0.069756474
4,632,0.10465597
4,634,0.139512947
4,636,0.174284937
4,638,0.208929575
4,640,0.243404651
4,642,0.277668165
4,644,0.311678369
4,646,0.34539383
4,648,0.378773468
4,650,0.411776617
4,652,0.444363067
4,654,0.476493117
4,656,0.508127621
4,658,0.539228037
4,660,0.569756474
4,662,0.599675738
4,664,0.628949377
4,666,0.657541726
4,668,0.685417949
4,670,0.712544083
4,672,0.73888708
4,674,0.764414844
4,676,0.789096274
4,678,0.812901299
4,680,0.835800917
4,682,0.857767227
4,684,0.878773468
4,686,0.898794046
4,688,0.91780457
4,690,0.935781878
4,692,0.952704067
4,694,0.96855052
4,696,0.983301931
4,698,0.996940328
4,700,1.009449095
4,702,1.02081299
4,704,1.03101817
4,706,1.0400522
4,708,1.047904074
4,710,1.054564227
4,712,1.060024542
4,714,1.064278369
4,716,1.067320524
4,718,1.069147301
4,720,1.069756474
6,0,1.104528463
6,2,1.10391929
6,4,1.102092514
6,6,1.099050359
6,8,1.094796532
6,10,1.089336216
6,12,1.082676064
6,14,1.07482419
6,16,1.065790159
6,18,1.05558498
6,20,1.044221084
6,22,1.031712318
6,24,1.018073921
6,26,1.00332251
6,28,0.987476056
6,30,0.970553867
6,32,0.952576559
6,34,0.933566036
6,36,0.913545458
6,38,0.892539217
6,40,0.870572906
6,42,0.847673289
6,44,0.823868264
6,46,0.799186834
6,48,0.77365907
6,50,0.747316073
6,52,0.720189939
6,54,0.692313716
6,56,0.663721367
6,58,0.634447728
6,60,0.604528463
6,62,0.574000026
6,64,0.54289961
6,66,0.511265106
6,68,0.479135057
6,70,0.446548607
6,72,0.413545458
6,74,0.380165819
6,76,0.346450359
6,78,0.312440154
6,80,0.278176641
6,82,0.243701564
6,84,0.209056927
6,86,0.174284937
6,88,0.13942796
6,90,0.104528463
6,92,0.069628967
6,94,0.03477199
6,96,1.249E-16
6,98,-0.034644638
6,100,-0.069119714
6,102,-0.103383228
6,104,-0.137393432
6,106,-0.171108893
6,108,-0.204488531
6,110,-0.23749168
6,112,-0.27007813
6,114,-0.30220818
6,116,-0.333842684
6,118,-0.3649431
6,120,-0.395471537
6,122,-0.425390801
6,124,-0.45466444
6,126,-0.483256789
6,128,-0.511133012
6,130,-0.538259146
6,132,-0.564602143
6,134,-0.590129907
6,136,-0.614811337
6,138,-0.638616362
6,140,-0.66151598
6,142,-0.68348229
6,144,-0.704488531
6,146,-0.724509109
6,148,-0.743519633
6,150,-0.761496941
6,152,-0.77841913
6,154,-0.794265583
6,156,-0.809016994
6,158,-0.822655391
6,160,-0.835164158
6,162,-0.846528053
6,164,-0.856733233
6,166,-0.865767263
6,168,-0.873619137
6,170,-0.88027929
6,172,-0.885739605
6,174,-0.889993432
6,176,-0.893035587
6,178,-0.894862364
6,180,-0.895471537
6,182,-0.894862364
6,184,-0.893035587
6,186,-0.889993432
6,188,-0.885739605
6,190,-0.88027929
6,192,-0.873619137
6,194,-0.865767263
6,196,-0.856733233
6,198,-0.846528053
6,200,-0.835164158
6,202,-0.822655391
6,204,-0.809016994
6,206,-0.794265583
6,208,-0.77841913
6,210,-0.761496941
6,212,-0.743519633
6,214,-0.724509109
6,216,-0.704488531
6,218,-0.68348229
6,220,-0.66151598
6,222,-0.638616362
6,224,-0.614811337
6,226,-0.590129907
6,228,-0.564602143
6,230,-0.538259146
6,232,-0.511133012
6,234,-0.483256789
6,236,-0.45466444
6,238,-0.425390801
6,240,-0.395471537
6,242,-0.3649431
6,244,-0.333842684
6,246,-0.30220818
6,248,-0.27007813
6,250,-0.23749168
6,252,-0.204488531
6,254,-0.171108893
6,256,-0.137393432
6,258,-0.103383228
6,260,-0.069119714
6,262,-0.034644638
6,264,9.71445E-17
6,266,0.03477199
6,268,0.069628967
6,270,0.104528463
6,272,0.13942796
6,274,0.174284937
6,276,0.209056927
6,278,0.243701564
6,280,0.278176641
6,282,0.312440154
6,284,0.346450359
6,286,0.380165819
6,288,0.413545458
6,290,0.446548607
6,292,0.479135057
6,294,0.511265106
6,296,0.54289961
6,298,0.574000026
6,300,0.604528463
6,302,0.634447728
6,304,0.663721367
6,306,0.692313716
6,308,0.720189939
6,310,0.747316073
6,312,0.77365907
6,314,0.799186834
6,316,0.823868264
6,318,0.847673289
6,320,0.870572906
6,322,0.892539217
6,324,0.913545458
6,326,0.933566036
6,328,0.952576559
6,330,0.970553867
6,332,0.987476056
6,334,1.00332251
6,336,1.018073921
6,338,1.031712318
6,340,1.044221084
6,342,1.05558498
6,344,1.065790159
6,346,1.07482419
6,348,1.082676064
6,350,1.089336216
6,352,1.094796532
6,354,1.099050359
6,356,1.102092514
6,358,1.10391929
6,360,1.104528463
6,362,1.10391929
6,364,1.102092514
6,366,1.099050359
6,368,1.094796532
6,370,1.089336216
6,372,1.082676064
6,374,1.07482419
6,376,1.065790159
6,378,1.05558498
6,380,1.044221084
6,382,1.031712318
6,384,1.018073921
6,386,1.00332251
6,388,0.987476056
6,390,0.970553867
6,392,0.952576559
6,394,0.933566036
6,396,0.913545458
6,398,0.892539217
6,400,0.870572906
6,402,0.847673289
6,404,0.823868264
6,406,0.799186834
6,408,0.77365907
6,410,0.747316073
6,412,0.720189939
6,414,0.692313716
6,416,0.663721367
6,418,0.634447728
6,420,0.604528463
6,422,0.574000026
6,424,0.54289961
6,426,0.511265106
6,428,0.479135057
6,430,0.446548607
6,432,0.413545458
6,434,0.380165819
6,436,0.346450359
6,438,0.312440154
6,440,0.278176641
6,442,0.243701564
6,444,0.209056927
6,446,0.174284937
6,448,0.13942796
6,450,0.104528463
6,452,0.069628967
6,454,0.03477199
6,456,5.82867E-16
6,458,-0.034644638
6,460,-0.069119714
6,462,-0.103383228
6,464,-0.137393432
6,466,-0.171108893
6,468,-0.204488531
6,470,-0.23749168
6,472,-0.27007813
6,474,-0.30220818
6,476,-0.333842684
6,478,-0.3649431
6,480,-0.395471537
6,482,-0.425390801
6,484,-0.45466444
6,486,-0.483256789
6,488,-0.511133012
6,490,-0.538259146
6,492,-0.564602143
6,494,-0.590129907
6,496,-0.614811337
6,498,-0.638616362
6,500,-0.66151598
6,502,-0.68348229
